cdatetime,address,district,beat,grid,crimedescr,ucr_ncic_code,latitude,longitude
1/1/06 0:01,3340 62ND ST,6,6B        ,1047,594(B)(1)PC  VANDALISM +$400,2999,38.5438039,-121.4332827
1/1/06 0:01,4280 DEER HILL DR,5,5B        ,1616,484G(B) PC ACCESS CARD FRAUD,2605,38.47121906,-121.4547389
1/1/06 0:01,2814 5TH ST,4,4A        ,923,484 PC  PETTY THEFT/ OUTSIDE,2309,38.5564521,-121.5123309
1/1/06 0:01,1816 FLORIN RD,5,5A        ,1361,HARASSMENT - I RPT,7000,38.49535335,-121.4965602
1/1/06 0:01,1260 BELL AVE,2,2A        ,235,484 PC PETTY THEFT,2399,38.64717373,-121.4375169
1/1/06 0:01,7676 BRIDGEVIEW DR,4,4C        ,1294,LOST PROPERTY - I RPT,7000,38.47889498,-121.5354477
1/1/06 0:01,3816 CYPRESS ST,2,2A        ,503,459 PC  BURGLARY RESIDENCE,2204,38.63734742,-121.444642
1/1/06 0:01,1211 23RD ST,3,3B        ,747,484G(A)PC USE FORGED CARD,2605,38.57289613,-121.4767958
1/1/06 0:01,7001 EAST PKWY,6,6C        ,1427,503 PC   EMBEZZLEMENT,2799,38.51436734,-121.3854286
1/1/06 0:01,918 LAKE FRONT DR,4,4C        ,1294,TELEPEST -I RPT,7000,38.47948616,-121.5215057
1/1/06 0:01,4851 KOKOMO DR,1,1A        ,123,487(A) GRAND THEFT-INSIDE,2308,38.65994218,-121.5259008
1/1/06 0:01,2377 OAK HARBOUR DR,1,1B        ,440,653M(A) PC OBSCENE/THREAT CALL,5309,38.60893745,-121.5187927
1/1/06 0:01,1823 P ST,3,3B        ,766,484 PETTY THEFT/LICENSE PLATE,2399,38.57084621,-121.484429
1/1/06 0:01,1100 14TH ST,3,3M        ,745,FOUND PROPERTY - I RPT,7000,38.57815667,-121.4876958
1/1/06 0:01,3301 ARENA BLVD,1,1A        ,303,530.5 PC USE PERSONAL ID INFO,2604,38.64378844,-121.5341593
1/1/06 0:01,1088 PREGO WAY,1,1B        ,404,530.5 PC USE PERSONAL ID INFO,2604,38.62798948,-121.4857344
1/1/06 0:01,3259 SPINNING ROD WAY,1,1B        ,475,484J PC PUBLISH CARD INFO,2605,38.61153542,-121.5370613
1/1/06 0:01,1010 J ST,3,3M        ,744,THREATS - I RPT,7000,38.57999251,-121.4930384
1/1/06 0:01,400 BANNON ST,3,3A        ,704,530 PC FALSE PERS. REC PROP,2604,38.59540732,-121.4978798
1/1/06 0:10,6115 63RD ST,6,6B        ,1421,246 PC SHOOT OCCUP DWELL/VEH,5213,38.51526387,-121.4296507
1/1/06 0:15,47 FIRE LEAF CT,2,2A        ,212,10851(A)VC TAKE VEH W/O OWNER,2404,38.65737252,-121.4577585
1/1/06 0:18,5140 61ST ST,6,6B        ,1087,SHOOT INTO OCCUP DWELL - I RPT,7000,38.52799185,-121.434789
1/1/06 0:19,1814 19TH ST,3,3A        ,776,FOUND PROPERTY - I RPT,7000,38.56796664,-121.4852542
1/1/06 0:24,6940 27TH ST,4,4B        ,1356,243(E)1 BATTERY NONCOHAB SPOUS,1315,38.50009398,-121.4776262
1/1/06 0:25,3820 65TH ST,6,6B        ,1058,MISCELLANEOUS I RPT (ZMISC),7000,38.54138742,-121.4282497
1/1/06 0:27,2829 FLORIN RD,4,4B        ,1356,TOWED/STORED VEH-14602.6,7000,38.49609085,-121.4740915
1/1/06 0:30,1080 APPOLLO WAY,4,4A        ,1203,10851(A)VC TAKE VEH W/O OWNER,2404,38.52973955,-121.5195294
1/1/06 0:30,6571 WEATHERFORD WAY,5,5C        ,1635,10851(A)VC TAKE VEH W/O OWNER,2404,38.46637324,-121.4265274
1/1/06 0:30,930 43RD AVE,4,4C        ,1253,10851(A)VC TAKE VEH W/O OWNER,2404,38.51538948,-121.5255605
1/1/06 0:31,2830 E ST,3,3B        ,728,211 PC ROBBERY- BUSINESS,1299,38.57905906,-121.4661967
1/1/06 0:36,NORTHGATE BLVD / W SILVER EAGLE RD,1,1C        ,419,CASUALTY REPORT,7000,38.63036289,-121.4755269
1/1/06 0:36,6665 STOCKTON BLVD,6,6C        ,1441,459 PC  BURGLARY BUSINESS,2203,38.50632179,-121.4333041
1/1/06 0:39,7811 DEER MEADOW DR,5,5B        ,1616,246 PC SHOOT OCCUP DWELL/VEH,5213,38.47400047,-121.4581933
1/1/06 0:40,3RD ST / O ST,3,3A        ,762,23152(A) VC DUI-ALCOHOL/DRUGS,5404,38.57724403,-121.5051437
1/1/06 0:46,27TH ST / J ST,3,3B        ,738,TRAFFIC-ACCIDENT INJURY,5400,38.57419952,-121.470553
1/1/06 0:55,8TH ST / L ST,3,3M        ,742,DUI I RPT,7000,38.57881567,-121.4970836
1/1/06 1:00,7850 COLLEGE TOWN DR,3,3C        ,888,484 PETTY THEFT/LICENSE PLATE,2399,38.55456463,-121.4106138
1/1/06 1:00,63RD ST / JANSEN DR,6,6B        ,1402,23152(A) VC DUI-ALCOHOL/DRUGS,5404,38.52199211,-121.4309007
1/1/06 1:00,11 ALCANON CT,1,1B        ,353,459 PC  BURGLARY VEHICLE,2299,38.62453557,-121.5264198
1/1/06 1:00,TRUXEL RD / SAGINAW CIR,1,1B        ,414,10851(A)VC TAKE VEH W/O OWNER,2404,38.62504428,-121.4978986
1/1/06 1:00,2600 N ST,3,3B        ,768,459 PC  BURGLARY VEHICLE,2299,38.56984785,-121.4737052
1/1/06 1:06,4740 BECKET WAY,5,5B        ,1631,459 PC  BURGLARY RESIDENCE,2204,38.46518116,-121.4461653
1/1/06 1:30,CALVINE RD / CENTER PKWY,5,5C        ,1645,243(D) PC BATT/CIVILIAN W/INJ,1315,38.4497213,-121.4258719
1/1/06 1:30,6625 VALLEY HI DR,5,5C        ,1623,10851(A)VC TAKE VEH W/O OWNER,2404,38.47143667,-121.427615
1/1/06 1:51,RAINBOW AVE / HOWE AVE,2,2C        ,558,246.3 PC NEGL DISCH FIREARM,5213,38.61972226,-121.4152799
1/1/06 2:00,2500 FLORIN RD,5,5A        ,1363,487(A) PC GRAND THEFT,2303,38.49570962,-121.477826
1/1/06 2:09,3012 ALBATROSS WAY,2,2C        ,567,CASUALTY REPORT,7000,38.62070956,-121.4226958
1/1/06 2:10,1426 BREWERTON DR,1,1B        ,435,246 PC SHOOT OCCUP DWELL/VEH,5213,38.61488957,-121.4934272
1/1/06 2:14,FRONT ST / K ST,3,3M        ,741,LOST PROPERTY - I RPT,7000,38.58239328,-121.5059336
1/1/06 2:30,3807 24TH AVE,6,6A        ,1071,CASUALTY REPORT,7000,38.53116122,-121.4661214
1/1/06 2:40,EMPRESS ST / ARDEN WAY,2,2C        ,603,11351.5 HS POSS SALE RCK COCAI,3532,38.60641085,-121.4473501
1/1/06 2:40,1415 L ST,3,3M        ,745,211 PC  ROBBERY UNSPECIFIED,1299,38.57682477,-121.4882896
1/1/06 2:47,2737 SCREECH OWL WAY,1,1A        ,344,594(B)(2)(A) VANDALISM/ -$400,2999,38.63207451,-121.5287747
1/1/06 2:54,1900 CANTERBURY RD,2,2C        ,613,243(E)1 BATTERY NONCOHAB SPOUS,1315,38.60108154,-121.456171
1/1/06 3:00,7769 AMHERST ST,5,5A        ,1501,10851(A)VC TAKE VEH W/O OWNER,2404,38.47489873,-121.4996944
1/1/06 3:00,100 ROCKMONT CIR,1,1A        ,103,594(B)(2)(A) VANDALISM/ -$400,2999,38.67510292,-121.5226753
1/1/06 3:28,8032 TORRENTE WAY,5,5B        ,1618,459 PC  BURGLARY RESIDENCE,2204,38.46594742,-121.4513773
1/1/06 3:30,POWER INN RD / ELDER CREEK RD,6,6C        ,1406,TRAFFIC-ACCIDENT-NON INJURY,5400,38.51055016,-121.409083
1/1/06 3:52,1125 ALHAMBRA BLVD,3,3C        ,841,475(C) PASS FORGED NOTE,2506,38.570664,-121.465448
1/1/06 4:00,4128 NORWOOD AVE,2,2A        ,233,245(A)(2) AWDW/FIREARM/CIVILIA,1315,38.6432324,-121.4563115
1/1/06 4:00,HONOR PKWY / REGENCY PARK CIR,1,1A        ,106,11377(A)HS POSS AMPHETAMINES,3572,38.67318557,-121.5035491
1/1/06 4:00,3 CLOE CT,1,1A        ,115,487(A) GRAND THEFT-INSIDE,2308,38.66695301,-121.5088707
1/1/06 4:00,8454 COEBURN ST,5,5C        ,1644,459 PC  BURGLARY VEHICLE,2299,38.45025842,-121.443044
1/1/06 4:00,5620 34TH AVE,6,6B        ,1401,459 PC  BURGLARY VEHICLE,2299,38.52337984,-121.4378491
1/1/06 4:15,BROADWAY / 16TH ST,4,4A        ,906,TRAFFIC-ACCIDENT-NON INJURY,5400,38.56159185,-121.4923822
1/1/06 4:15,1414 43RD ST,3,3C        ,844,484 PC   PETTY THEFT/INSIDE,2308,38.56438552,-121.4516767
1/1/06 4:20,FLORIN RD / MUNSON WAY,5,5B        ,1359,TOWED/STORED VEH-14602.6,7000,38.49603233,-121.4619674
1/1/06 4:30,1 CLAUSS CT,6,6B        ,1084,10851(A)VC TAKE VEH W/O OWNER,2404,38.52967087,-121.4469794
1/1/06 5:14,MACK RD / CENTER PKWY,5,5B        ,1606,20002(A) HIT/RUN,5401,38.47425283,-121.4368769
1/1/06 5:22,1426 I ST,3,3M        ,735,5150 WI DANGER SELF/OTHERS,7000,38.57941421,-121.4864344
1/1/06 6:00,MACK RD / CENTER PKWY,5,5B        ,1606,TOWED/STORED VEHICLE,7000,38.47425283,-121.4368769
1/1/06 6:00,1236 EL ENCANTO WAY,4,4C        ,1278,487(A) PC GRAND THEFT,2303,38.49714012,-121.5136898
1/1/06 6:10,2801 L ST,3,3B        ,748,IMPOUNDED VEHICLE,7000,38.57201606,-121.4692575
1/1/06 6:27,2884 DEL PASO BLVD,2,2B        ,564,10851(A)VC TAKE VEH W/O OWNER,2404,38.61859754,-121.4382569
1/1/06 6:46,J ST / 29TH ST,3,3B        ,738,20002(A) HIT/RUN,5401,38.57348427,-121.4678719
1/1/06 7:00,2518 HAWTHORNE ST,2,2B        ,551,459 PC  BURGLARY RESIDENCE,2204,38.61197962,-121.4578062
1/1/06 7:20,AZEVEDO DR / YARWOOD WAY,1,1B        ,411,PERSON INFORMATION - I RPT,7000,38.62099831,-121.5104473
1/1/06 7:30,6021 WILKINSON ST,6,6C        ,1404,653M(B) PC ANNOY/RPT CALL HOME,5307,38.51755951,-121.4142712
1/1/06 7:45,1200 ROANOKE AVE,2,2A        ,514,459 PC  BURGLARY VEHICLE,2299,38.63465784,-121.4392401
1/1/06 7:46,RIO LINDA BLVD / MAIN AVE,2,2A        ,224,20002(A) HIT/RUN,5401,38.65509277,-121.4477394
1/1/06 7:55,398 FLORIN RD,4,4C        ,1259,211 PC ROBBERY- BUSINESS,1299,38.5076709,-121.5412748
1/1/06 7:55,525 EXCHANGE ST,2,2A        ,213,CASUALTY REPORT,7000,38.65966202,-121.4535351
1/1/06 8:00,535 LAMPASAS AVE,2,2B        ,552,594(B)(2)(A) VANDALISM/ -$400,2999,38.61499077,-121.4534714
1/1/06 8:00,12 GRAND CANYON CT,1,1A        ,136,LOST PROPERTY - I RPT,7000,38.65699142,-121.5038615
1/1/06 8:00,3709 PRESIDIO ST,2,2A        ,516,LOST PROPERTY - I RPT,7000,38.63500106,-121.4213652
1/1/06 8:00,FLORIN RD / FRANKLIN BLVD,5,5B        ,1359,LOST PROPERTY - I RPT,7000,38.49601155,-121.4592772
1/1/06 8:00,3615 33RD ST,6,6A        ,1041,484J PC PUBLISH CARD INFO,2605,38.54182394,-121.4709505
1/1/06 8:00,2324 NORTH AVE,2,2A        ,237,LOST PROPERTY - I RPT,7000,38.63963285,-121.4130509
1/1/06 8:00,2800 CHATEAU MONTELENA WAY,1,1A        ,333,530 PC FALSE PERS. REC PROP,2604,38.63351404,-121.5282646
1/1/06 8:00,1820 FRIENZA AVE,2,2C        ,568,459 PC  BURGLARY BUSINESS,2203,38.61199425,-121.4244182
1/1/06 8:00,2230 J ST,3,3B        ,747,1708 US   THEFT OF MAIL,2310,38.57546355,-121.4761823
1/1/06 8:00,6581 HARMON DR,4,4C        ,1252,LOST PROPERTY - I RPT,7000,38.50771305,-121.5534498
1/1/06 8:00,6054 RIVERSIDE BLVD,4,4C        ,1251,530.5 PC USE PERSONAL ID INFO,2604,38.51617367,-121.5286379
1/1/06 8:00,1545 RIVER PARK DR,2,2C        ,626,484 PETTY THEFT CLOUT UNLOCKED,2305,38.60088271,-121.4352821
1/1/06 8:00,1287 TRAIL END WAY,1,1B        ,403,484G(B) PC ACCESS CARD FRAUD,2605,38.63244741,-121.4903723
1/1/06 8:00,2215 BORONA WAY,1,1B        ,410,530 PC FALSE PERS. REC PROP,2604,38.62275946,-121.513946
1/1/06 8:00,6 SHELTER POINT CT,4,4C        ,1262,TELEPEST -I RPT,7000,38.51110856,-121.5343434
1/1/06 8:00,970 FRIENZA AVE,2,2B        ,564,SUSP PERS-NO CRIME - I RPT,7000,38.61286644,-121.4444547
1/1/06 8:00,1631 W EL CAMINO AVE,1,1B        ,434,530 PC FALSE PERS. REC PROP,2604,38.61301252,-121.4993798
1/1/06 8:05,SWEET PEA WAY / SHADY ARBOR CT,1,1B        ,473,10851 VC AUTO THEFT LOCATE,2404,38.60758365,-121.5411045
1/1/06 8:57,RIO LINDA BLVD / MAIN AVE,2,2A        ,224,TOWED/STORED VEHICLE,7000,38.65509277,-121.4477394
1/1/06 9:00,5878 KAHARA CT,4,4C        ,1225,653M(B) PC ANNOY/RPT CALL HOME,5307,38.5206653,-121.515833
1/1/06 9:15,18 GODELLO CT,1,1B        ,353,242 PC  BATTERY CIVILIAN,1313,38.62749128,-121.528707
1/1/06 9:15,7850 COLLEGE TOWN DR,3,3C        ,888,11377(A)HS POSS AMPHETAMINES,3572,38.55456463,-121.4106138
1/1/06 9:30,4947 KOKOMO DR,1,1A        ,123,TOWED/STORED VEHICLE,7000,38.66227019,-121.5291389
1/1/06 9:45,HOWE AVE / AMERICAN RIVER DR,3,3C        ,877,TOWED/STORED VEHICLE,7000,38.5695415,-121.409084
1/1/06 9:53,4650 NATOMAS BLVD,1,1A        ,145,506 PC EMBEZZLEMENT/CONTRACTOR,2799,38.65731154,-121.5119979
1/1/06 10:00,3724 SAN CARLOS WAY,6,6A        ,1042,MISSING PERSON I RPT,7000,38.54072015,-121.4620361
1/1/06 10:00,4410 CRESTWOOD WAY,4,4A        ,1205,BURGLARY - I RPT,7000,38.53437911,-121.5068742
1/1/06 10:00,1500 TESSA AVE,2,2B        ,546,TOWED/STORED VEHICLE,7000,38.62194039,-121.431713
1/1/06 10:00,7500 HOSPITAL DR,5,5C        ,1639,THREATS - I RPT,7000,38.46337225,-121.4161718
1/1/06 10:00,8545 FOLSOM BLVD,3,3C        ,1116,MISSING PERSON,7000,38.54929974,-121.3882189
1/1/06 10:30,8105 PHINNEY DR,5,5B        ,1618,459 PC  BURGLARY RESIDENCE,2204,38.46449565,-121.456788
1/1/06 10:30,401 J ST,3,3M        ,732,594(B)(2)(A) VANDALISM/ -$400,2999,38.58259727,-121.500996
1/1/06 11:00,3632 52ND ST,6,6B        ,1054,459 PC  BURGLARY RESIDENCE,2204,38.54100057,-121.4458147
1/1/06 11:01,SAN FRANCISCO BLVD / 50TH ST,6,6B        ,1064,11364 HS POSS DRUG PARAPH,3599,38.53725889,-121.4477561
1/1/06 11:04,5524 DANJAC CIR,4,4A        ,1207,TOWED/STORED VEHICLE,7000,38.52545723,-121.5139339
1/1/06 11:08,2571 ALTOS AVE,2,2B        ,552,CASUALTY REPORT,7000,38.61361383,-121.454378
1/1/06 11:10,414 K ST,3,3M        ,742,484 PETTY THEFT-SHOPLIFT,2303,38.58062786,-121.5014996
1/1/06 11:30,7486 CARELLA DR,5,5A        ,1381,MISSING PERSON,7000,38.48682651,-121.5001978
1/1/06 11:30,7TH ST / J ST,3,3M        ,732,11364 HS POSS DRUG PARAPH,3599,38.58137649,-121.4974538
1/1/06 11:30,5701 LERNER WAY,5,5C        ,1605,MISSING PERSON,7000,38.48023792,-121.4360926
1/1/06 11:46,1321 E ST,3,3A        ,715,HARASSMENT - I RPT,7000,38.58472227,-121.4858505
1/1/06 11:49,1912 BOWLING GREEN DR,2,2C        ,606,O/S AGENCY -ASSISTANCE- I RPT,7000,38.60666541,-121.422421
1/1/06 12:00,3555 AUBURN BLVD,2,2A        ,509,MISSING PERSON,7000,38.63862878,-121.3815598
1/1/06 12:00,7526 TITIAN PKWY,5,5B        ,1603,10851(A)VC TAKE VEH W/O OWNER,2404,38.48420982,-121.448306
1/1/06 12:00,12 WATERGLEN CIR,3,3C        ,899,487(D)GRAND THEFT FIREARM/ANIM,2399,38.56047289,-121.3902704
1/1/06 12:00,4733 NASHUA WAY,2,2A        ,222,484G(B) PC ACCESS CARD FRAUD,2605,38.65394829,-121.462463
1/1/06 12:00,971 ACACIA AVE,2,2B        ,544,LOST PROPERTY - I RPT,7000,38.62221222,-121.4447319
1/1/06 12:00,3146 PALMER ST,2,2B        ,546,530.5 PC USE PERSONAL ID INFO,2604,38.62524321,-121.4304825
1/1/06 12:00,8178 CENTER PKWY,5,5B        ,1633,653M(A) PC OBSCENE/THREAT CALL,5309,38.46027205,-121.4304773
1/1/06 12:30,1820 FRIENZA AVE,2,2C        ,568,459 PC  BURGLARY BUSINESS,2203,38.61199425,-121.4244182
1/1/06 12:45,1689 ARDEN WAY,2,2C        ,619,647(A) PC LEWD CONDUCT,7299,38.60154457,-121.42747
1/1/06 12:45,1029 FRIENZA AVE,2,2B        ,564,TOWED/STORED VEHICLE,7000,38.61317258,-121.4424469
1/1/06 13:00,5770 FREEPORT BLVD,4,4C        ,985,GANG ACTIVITY - I RPT,7000,38.52199137,-121.4990149
1/1/06 13:10,1113 CONGRESS AVE,2,2B        ,525,11364 HS POSS DRUG PARAPH,3599,38.63070055,-121.440864
1/1/06 13:49,3421 AUBURN BLVD,2,2A        ,508,459 PC  BURGLARY-UNSPECIFIED,2299,38.6374478,-121.3846125
1/1/06 14:00,560 SANDBURG DR,3,3C        ,879,530.5 PC USE PERSONAL ID INFO,2604,38.56839814,-121.4313525
1/1/06 14:40,7608 AMHERST ST,5,5A        ,1501,HARASSMENT - I RPT,7000,38.48020103,-121.5015786
1/1/06 14:57,3801 DUCKHORN DR,1,1A        ,333,422 PC THREAT/INTENT TO TERROR,1602,38.63910642,-121.528
1/1/06 14:59,5TH ST / P ST,3,3A        ,763,CASUALTY REPORT,7000,38.57543889,-121.5029735
1/1/06 15:00,7301 MEADOWGATE DR,5,5B        ,1369,10851(A)VC TAKE VEH W/O OWNER,2404,38.49203951,-121.4613302
1/1/06 15:00,5518 SAGPOND WAY,1,1A        ,102,484J PC PUBLISH CARD INFO,2605,38.6776884,-121.5345401
1/1/06 15:13,33RD ST / 11TH AVE,6,6A        ,1041,20001(A) VC HIT/RUN INJ/DEATH,5401,38.54199544,-121.4712254
1/1/06 15:30,35 QUAY CT,4,4C        ,1265,10851(A)VC TAKE VEH W/O OWNER,2404,38.5127908,-121.5313723
1/1/06 15:30,1814 19TH ST,3,3A        ,776,484 PETTY THEFT-SHOPLIFT,2303,38.56796664,-121.4852542
1/1/06 15:30,2505 52ND AVE,4,4B        ,1346,LOST PROPERTY - I RPT,7000,38.50488174,-121.4804148
1/1/06 15:36,5770 FREEPORT BLVD,4,4C        ,985,FOUND PROPERTY - I RPT,7000,38.52199137,-121.4990149
1/1/06 15:40,1751 BELL AVE,2,2A        ,226,TOWED/STORED VEHICLE,7000,38.64823548,-121.4261249
1/1/06 16:00,3661 TRUXEL RD,1,1A        ,337,484 PC   PETTY THEFT/INSIDE,2308,38.63589608,-121.5055312
1/1/06 16:00,3904 MAY ST,2,2A        ,504,MISSING PERSON,7000,38.63869884,-121.4424398
1/1/06 16:00,1650 BAINES AVE,1,1A        ,136,459 PC  BURGLARY RESIDENCE,2204,38.66157492,-121.4969793
1/1/06 16:00,6272 MACK RD,5,5C        ,1623,487(A) PC GRAND THEFT,2303,38.47415723,-121.4296995
1/1/06 16:00,8389 FOLSOM BLVD,3,3C        ,1115,484 PC   PETTY THEFT/INSIDE,2308,38.54818818,-121.3940644
1/1/06 16:25,FOLSOM BLVD / WATT AVE,3,3C        ,1106,NON INJ HR/MAIL OUT REPORT,7000,38.5530906,-121.3751255
1/1/06 16:30,1801 BELL AVE,2,2A        ,226,TOWED/STORED VEHICLE,7000,38.64770425,-121.4242104
1/1/06 16:51,2314 Q ST,3,3B        ,767,TRAFFIC-ACCIDENT-NON INJURY,5400,38.56737967,-121.4786515
1/1/06 16:57,2340 MOSSY BANK DR,1,1B        ,444,10851(A)VC TAKE VEH W/O OWNER,2404,38.60972461,-121.4953467
1/1/06 16:57,8101 COSUMNES RIVER BLVD,5,5C        ,1639,11364 HS POSS DRUG PARAPH,3599,38.45718227,-121.4133413
1/1/06 16:59,J ST / 17TH ST,3,3M        ,736,TRAFFIC-ACCIDENT-NON INJURY,5400,38.5777553,-121.4838823
1/1/06 17:00,8200 CENTER PKWY,5,5B        ,1633,10851(A)VC TAKE VEH W/O OWNER,2404,38.45964489,-121.4291448
1/1/06 17:00,6421 SUN RIVER DR,6,6C        ,1445,484 PETTY THEFT/LICENSE PLATE,2399,38.50926564,-121.4129728
1/1/06 17:00,3715 IVY ST,2,2A        ,516,459 PC  BURGLARY RESIDENCE,2204,38.63535055,-121.4281542
1/1/06 17:00,3157 BRIDGEFORD DR,1,1C        ,416,LOST PROPERTY - I RPT,7000,38.62642643,-121.487454
1/1/06 17:30,11TH ST / F ST,3,3A        ,724,197 JUSTIFIABLE HOMI-CIVILIAN,999,38.58432423,-121.4902264
1/1/06 17:37,17TH ST / Q ST,3,3B        ,766,TRAFFIC-ACCIDENT-NON INJURY,5400,38.57001564,-121.4872296
1/1/06 17:41,FRUITRIDGE RD / 53RD ST,6,6B        ,1084,20001(A) VC HIT/RUN INJ/DEATH,5401,38.52496323,-121.4438874
1/1/06 17:41,5301 FRUITRIDGE RD,6,6B        ,1084,23153(A) VC DUI CAUSE INJURY,5404,38.52517945,-121.4443121
1/1/06 18:00,2890 GROVE AVE,2,2B        ,541,245(A)(1)AWDW/NO FIREARM/CIVIL,1315,38.62009985,-121.4590851
1/1/06 18:00,2828 CONNIE DR,2,2C        ,567,MISSING PERSON,7000,38.6176064,-121.4204494
1/1/06 18:00,3700 32ND ST,6,6A        ,1051,594(B)(1)PC  VANDALISM +$400,2999,38.54069286,-121.4728119
1/1/06 18:00,1632 BROADWAY,4,4A        ,906,594(B)(2)(A) VANDALISM/ -$400,2999,38.56108765,-121.4913716
1/1/06 18:10,1729 DIGGS PARK DR,2,2B        ,537,TRAFFIC-ACCIDENT-NON INJURY,5400,38.62764502,-121.4258496
1/1/06 18:19,5301 FRUITRIDGE RD,6,6B        ,1084,TOWED/STORED VEHICLE,7000,38.52517945,-121.4443121
1/1/06 18:23,2700 DEL PASO RD,1,1A        ,305,484 PETTY THEFT-SHOPLIFT,2303,38.65543537,-121.5223763
1/1/06 18:55,7290 FRANKLIN BLVD,5,5B        ,1369,211 PC  ROBBERY UNSPECIFIED,1299,38.49250972,-121.4579445
1/1/06 18:55,700 N 5TH ST,3,3A        ,701,1551(A) FUGITIVE FROM JUSTICE,4902,38.60057486,-121.4940223
1/1/06 19:00,321 ELEANOR AVE,2,2B        ,541,MISSING PERSON,7000,38.61712192,-121.4587997
1/1/06 19:00,321 ELEANOR AVE,2,2B        ,541,MISSING PERSON,7000,38.61712192,-121.4587997
1/1/06 19:00,7659 MASTERS ST,5,5C        ,1654,10851(A)VC TAKE VEH W/O OWNER,2404,38.44227407,-121.4127165
1/1/06 19:00,3644 DAYTON ST,2,2A        ,517,459 PC  BURGLARY VEHICLE,2299,38.63425266,-121.4177759
1/1/06 19:00,2800 BROADWAY,4,4A        ,908,484 PC   PETTY THEFT/INSIDE,2308,38.55701398,-121.4762723
1/1/06 19:11,1418 E ST,3,3A        ,725,MISCELLANEOUS I RPT (ZMISC),7000,38.58376222,-121.4848464
1/1/06 19:40,3514 37TH ST,6,6A        ,1041,459 PC  BURGLARY VEHICLE,2299,38.54242302,-121.4674602
1/1/06 19:59,227 JIBBOOM ST,3,3A        ,721,484 PC   PETTY THEFT/INSIDE,2308,38.59572389,-121.5050785
1/1/06 20:00,78 REDWOOD AVE,2,2C        ,601,10851(A)VC TAKE VEH W/O OWNER,2404,38.609884,-121.46479
